entity_name,entity_slug,district_code,districtcode2,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,studentswithscores
Manzanita Elementary,manzanita-elementary,461499,61499,.27,.30,.20,.23,.25,.25,.25,.25,.15,.48,.19,.19,.8,.28,.24,.40,.19,.37,.33,.11,.7,.25,.50,.18,.,.,.,.,.17,.32,.49,.28,.22,165
Maple Creek Elementary,maple-creek-elementary,1262935,62935,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,4
Maple Elementary,maple-elementary,1563610,63610,.10,.3,.24,.62,.17,.13,.17,.53,.0,.30,.40,.30,.0,.32,.29,.38,.3,.23,.32,.42,.3,.16,.56,.25,.,.,.,.,.5,.20,.25,.33,.41,186
Marcum-Illinois Union Elementary,marcum-illinois-union-elementary,5171407,71407,.18,.24,.18,.41,.19,.33,.19,.29,.25,.45,.5,.25,.14,.32,.41,.14,.6,.39,.44,.11,.17,.30,.35,.17,.,.,.,.,.17,.34,.50,.27,.22,121
Maricopa Unified,maricopa-unified,1563628,63628,.4,.16,.24,.56,.4,.4,.36,.56,.6,.0,.6,.89,.0,.0,.20,.80,.0,.18,.18,.65,.0,.22,.33,.44,.0,.6,.50,.44,.2,.10,.12,.27,.61,134
Marin County Office of Education,marin-county-office-of-education,2110215,10215,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.4,.7,.11,.14,.75,28
Mariposa County Office of Education,mariposa-county-office-of-education,2210223,10223,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.9,.9,.64,.27,11
Mariposa County Unified,mariposa-county-unified,2265532,65532,.8,.17,.35,.40,.7,.15,.33,.45,.16,.27,.28,.29,.7,.32,.38,.23,.4,.36,.27,.33,.11,.39,.28,.22,.15,.35,.29,.21,.10,.28,.38,.31,.31,829
Mark Twain Union Elementary,mark-twain-union-elementary,561572,61572,.18,.34,.31,.18,.29,.21,.23,.27,.16,.43,.13,.29,.2,.29,.38,.31,.8,.35,.40,.18,.8,.33,.32,.27,.,.,.,.,.14,.32,.46,.29,.25,519
Mark West Union Elementary,mark-west-union-elementary,4970805,70805,.16,.29,.35,.21,.15,.35,.23,.27,.10,.34,.20,.36,.14,.47,.22,.17,.15,.46,.32,.7,.16,.54,.25,.5,.,.,.,.,.14,.38,.52,.26,.22,827
Martinez Unified,martinez-unified,761739,61739,.19,.25,.33,.24,.25,.26,.22,.26,.26,.35,.21,.19,.16,.37,.27,.20,.13,.43,.25,.19,.11,.36,.35,.17,.24,.34,.27,.15,.19,.34,.53,.27,.20,2166
Marysville Joint Unified,marysville-joint-unified,5872736,72736,.9,.20,.28,.43,.9,.16,.24,.50,.9,.23,.24,.44,.4,.22,.34,.40,.4,.23,.28,.44,.4,.25,.34,.36,.13,.34,.29,.25,.7,.23,.30,.29,.41,4776
Mattole Unified,mattole-unified,1275382,75382,.14,.21,.28,.34,.18,.22,.19,.42,.10,.36,.24,.31,.12,.42,.22,.24,.12,.30,.28,.30,.5,.44,.23,.26,.8,.23,.29,.31,.11,.29,.40,.25,.32,391
Maxwell Unified,maxwell-unified,661606,61606,.12,.24,.24,.40,.23,.23,.18,.36,.8,.17,.29,.46,.18,.24,.35,.24,.4,.26,.17,.52,.0,.14,.45,.41,.3,.41,.31,.24,.9,.25,.34,.28,.38,162
McCabe Union Elementary,mccabe-union-elementary,1363180,63180,.18,.33,.31,.18,.25,.29,.25,.22,.22,.35,.31,.13,.16,.46,.29,.8,.10,.44,.27,.18,.15,.44,.26,.14,.,.,.,.,.18,.38,.56,.28,.16,912
McCloud Union Elementary,mccloud-union-elementary,4770409,70409,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.5,.29,.34,.39,.27,41
McFarland Unified,mcfarland-unified,1573908,73908,.6,.18,.20,.55,.7,.16,.26,.51,.2,.17,.22,.58,.2,.18,.33,.47,.3,.17,.24,.56,.3,.25,.38,.34,.4,.35,.33,.28,.4,.20,.24,.27,.49,1791
McKinleyville Union Elementary,mckinleyville-union-elementary,1262950,62950,.15,.9,.36,.39,.17,.23,.23,.36,.10,.30,.23,.36,.14,.38,.25,.24,.10,.27,.30,.33,.11,.35,.30,.23,.,.,.,.,.13,.27,.40,.28,.32,713
McKittrick Elementary,mckittrick-elementary,1563651,63651,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.15,.21,.37,.33,.31,52
McSwain Union Elementary,mcswain-union-elementary,2465763,65763,.29,.26,.27,.18,.22,.25,.24,.29,.21,.37,.23,.19,.10,.32,.29,.28,.19,.43,.25,.14,.14,.54,.19,.13,.,.,.,.,.19,.36,.55,.24,.21,526
Meadows Union Elementary,meadows-union-elementary,1363198,63198,.8,.18,.31,.44,.22,.19,.13,.46,.2,.27,.22,.49,.6,.28,.36,.30,.9,.50,.20,.22,.7,.40,.35,.19,.,.,.,.,.9,.30,.39,.26,.35,276
Mendocino County Office of Education,mendocino-county-office-of-education,2310231,10231,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.0,.0,.0,.100,.0,.9,.9,.82,.0,.3,.3,.5,.92,39
Mendocino Unified,mendocino-unified,2365581,65581,.11,.22,.27,.41,.7,.34,.24,.34,.24,.32,.21,.24,.10,.37,.27,.27,.9,.42,.15,.33,.19,.43,.26,.12,.44,.30,.9,.16,.18,.34,.53,.21,.26,260
Mendota Unified,mendota-unified,1075127,75127,.6,.15,.26,.53,.3,.15,.25,.57,.3,.26,.26,.45,.4,.19,.33,.43,.1,.17,.32,.50,.1,.14,.33,.52,.9,.26,.36,.30,.4,.19,.22,.30,.48,1521
Menifee Union Elementary,menifee-union-elementary,3367116,67116,.18,.25,.31,.26,.20,.28,.25,.28,.17,.33,.24,.27,.10,.36,.30,.23,.12,.41,.26,.21,.8,.42,.30,.20,.,.,.,.,.14,.34,.48,.28,.24,6070
Menlo Park City Elementary,menlo-park-city-elementary,4168965,68965,.59,.24,.11,.7,.63,.18,.10,.8,.59,.27,.10,.5,.38,.36,.18,.8,.45,.39,.11,.5,.38,.47,.11,.4,.,.,.,.,.51,.31,.82,.12,.6,1857
Merced City Elementary,merced-city-elementary,2465771,65771,.11,.18,.28,.44,.11,.18,.21,.50,.10,.25,.24,.41,.6,.20,.32,.43,.5,.22,.30,.42,.6,.25,.34,.35,.,.,.,.,.8,.21,.30,.28,.42,6927
Merced County Office of Education,merced-county-office-of-education,2410249,10249,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.5,.5,.0,.89,.3,.15,.15,.68,.0,.7,.22,.69,.3,.10,.19,.68,.3,.9,.12,.16,.72,279
Merced River Union Elementary,merced-river-union-elementary,2473726,73726,.0,.14,.57,.29,.0,.21,.29,.50,.11,.26,.26,.37,.5,.14,.41,.41,.0,.27,.53,.20,.9,.32,.50,.9,.,.,.,.,.5,.23,.27,.42,.30,106
Merced Union High,merced-union-high,2465789,65789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.14,.35,.31,.21,.14,.35,.49,.31,.21,2255
Meridian Elementary,meridian-elementary,5171415,71415,.9,.0,.18,.73,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.8,.13,.21,.29,.50,48
Mesa Union Elementary,mesa-union-elementary,5672470,72470,.18,.26,.31,.26,.27,.34,.16,.23,.24,.26,.25,.25,.19,.36,.28,.17,.17,.41,.24,.18,.16,.43,.28,.13,.,.,.,.,.20,.34,.54,.25,.20,416
Middletown Unified,middletown-unified,1764055,64055,.19,.19,.27,.35,.24,.20,.21,.34,.12,.36,.25,.26,.13,.34,.36,.17,.9,.35,.34,.22,.8,.35,.35,.22,.27,.38,.22,.13,.16,.31,.47,.29,.24,804
Midway Elementary,midway-elementary,1563669,63669,.6,.24,.29,.41,.15,.30,.40,.15,.9,.9,.55,.27,.*,.*,.*,.*,.0,.19,.56,.25,.*,.*,.*,.*,.,.,.,.,.6,.25,.31,.40,.29,80
Mill Valley Elementary,mill-valley-elementary,2165391,65391,.47,.29,.17,.6,.58,.28,.9,.5,.43,.36,.16,.5,.35,.48,.12,.5,.33,.54,.11,.3,.29,.52,.12,.8,.,.,.,.,.41,.41,.82,.13,.5,2085
Millbrae Elementary,millbrae-elementary,4168973,68973,.35,.24,.29,.12,.38,.23,.23,.15,.30,.35,.19,.16,.20,.37,.29,.14,.23,.39,.23,.16,.23,.44,.20,.13,.,.,.,.,.28,.34,.62,.24,.14,1590
Millville Elementary,millville-elementary,4570052,70052,.35,.32,.29,.3,.35,.40,.10,.15,.29,.38,.21,.13,.21,.25,.39,.14,.22,.50,.25,.3,.12,.59,.24,.6,.,.,.,.,.25,.41,.66,.25,.8,169
Milpitas Unified,milpitas-unified,4373387,73387,.31,.27,.25,.17,.36,.25,.18,.21,.34,.30,.19,.18,.28,.39,.22,.11,.26,.40,.18,.15,.24,.39,.23,.14,.37,.34,.18,.10,.31,.33,.64,.20,.15,5260
Mission Union Elementary,mission-union-elementary,2766084,66084,.20,.40,.33,.7,.18,.45,.9,.27,.24,.29,.24,.24,.0,.58,.42,.0,.13,.50,.25,.13,.*,.*,.*,.*,.,.,.,.,.14,.48,.61,.25,.14,80
Modesto City Elementary,modesto-city-elementary,5071167,71167,.8,.14,.26,.51,.7,.16,.22,.55,.7,.22,.21,.51,.5,.22,.32,.41,.3,.20,.28,.49,.4,.21,.37,.38,.,.,.,.,.6,.19,.25,.27,.48,9755
Modesto City High,modesto-city-high,5071175,71175,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.34,.26,.21,.19,.34,.53,.26,.21,3415
Modoc County Office of Education,modoc-county-office-of-education,2510256,10256,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,10
Modoc Joint Unified,modoc-joint-unified,2573585,73585,.14,.19,.22,.45,.13,.14,.36,.38,.9,.33,.31,.27,.3,.34,.27,.37,.7,.22,.38,.33,.4,.30,.45,.21,.14,.30,.30,.26,.9,.26,.35,.32,.33,427
Mojave Unified,mojave-unified,1563677,63677,.4,.7,.23,.65,.4,.13,.16,.68,.2,.18,.18,.62,.3,.15,.31,.51,.2,.18,.22,.58,.1,.26,.37,.36,.9,.29,.30,.32,.3,.17,.20,.25,.55,1341
Mono County Office of Education,mono-county-office-of-education,2610264,10264,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,5
Monroe Elementary,monroe-elementary,1062323,62323,.7,.21,.7,.64,.8,.8,.38,.46,.13,.40,.20,.27,.5,.16,.63,.16,.0,.21,.47,.32,.0,.45,.36,.18,.,.,.,.,.5,.25,.30,.37,.33,113
Monrovia Unified,monrovia-unified,1964790,64790,.21,.22,.24,.33,.22,.19,.21,.37,.19,.32,.22,.27,.17,.32,.28,.23,.17,.37,.25,.21,.14,.45,.27,.15,.29,.34,.26,.12,.20,.32,.51,.25,.24,2915
Monson-Sultana Joint Union Elementary,monson-sultana-joint-union-elementary,5472009,72009,.0,.12,.14,.74,.7,.14,.32,.48,.2,.19,.11,.68,.2,.9,.32,.57,.4,.12,.26,.58,.2,.6,.35,.57,.,.,.,.,.3,.12,.14,.25,.61,304
Montague Elementary,montague-elementary,4770417,70417,.15,.20,.35,.30,.9,.9,.18,.64,.10,.10,.30,.50,.5,.27,.45,.23,.0,.18,.32,.50,.0,.21,.29,.50,.,.,.,.,.7,.18,.24,.32,.44,120
Monte Rio Union Elementary,monte-rio-union-elementary,4970813,70813,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.33,.25,.25,.17,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.22,.33,.55,.24,.22,51
Montebello Unified,montebello-unified,1964808,64808,.7,.14,.27,.52,.7,.14,.23,.57,.7,.22,.25,.46,.4,.20,.30,.46,.3,.27,.28,.41,.4,.27,.33,.36,.12,.34,.32,.23,.6,.23,.29,.28,.43,14858
Montecito Union Elementary,montecito-union-elementary,4269252,69252,.54,.34,.8,.3,.69,.21,.10,.0,.43,.46,.11,.0,.47,.40,.9,.4,.,.,.,.,.,.,.,.,.,.,.,.,.53,.36,.89,.10,.2,247
Monterey County Office of Education,monterey-county-office-of-education,2710272,10272,.*,.*,.*,.*,.*,.*,.*,.*,.13,.25,.19,.44,.12,.35,.24,.29,.4,.36,.16,.44,.0,.26,.35,.38,.3,.27,.26,.44,.4,.28,.32,.26,.42,225
Monterey Peninsula Unified,monterey-peninsula-unified,2766092,66092,.12,.18,.27,.43,.13,.20,.23,.44,.12,.27,.23,.38,.4,.18,.38,.40,.4,.26,.32,.39,.8,.33,.36,.23,.13,.40,.25,.22,.9,.25,.35,.29,.36,4901
Montgomery Elementary,montgomery-elementary,4970821,70821,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.7,.47,.53,.33,.13,15
Moorpark Unified,moorpark-unified,5673940,73940,.31,.25,.21,.23,.35,.27,.16,.21,.35,.30,.16,.20,.19,.39,.27,.15,.23,.33,.23,.22,.18,.41,.23,.18,.40,.32,.19,.10,.29,.32,.61,.21,.18,3332
Moraga Elementary,moraga-elementary,761747,61747,.59,.27,.11,.3,.58,.29,.13,.2,.63,.25,.10,.3,.39,.46,.10,.5,.36,.45,.13,.6,.32,.49,.14,.5,.,.,.,.,.47,.37,.84,.12,.4,1260
Moreland,moreland,4369575,69575,.33,.24,.20,.23,.39,.24,.15,.22,.35,.30,.19,.16,.28,.33,.24,.15,.29,.32,.19,.20,.28,.38,.20,.14,.,.,.,.,.32,.30,.62,.20,.19,2949
Moreno Valley Unified,moreno-valley-unified,3367124,67124,.7,.15,.29,.50,.7,.13,.24,.56,.7,.21,.23,.48,.6,.23,.33,.38,.4,.24,.31,.42,.6,.27,.33,.33,.13,.32,.31,.24,.7,.22,.29,.29,.42,18060
Morgan Hill Unified,morgan-hill-unified,4369583,69583,.23,.20,.24,.34,.22,.22,.24,.31,.20,.28,.20,.32,.18,.32,.27,.24,.13,.31,.25,.30,.13,.34,.27,.26,.42,.28,.16,.14,.22,.28,.50,.23,.27,4388
Morongo Unified,morongo-unified,3667777,67777,.19,.22,.26,.33,.14,.26,.20,.39,.13,.33,.24,.30,.13,.34,.27,.26,.10,.32,.30,.28,.10,.32,.30,.28,.19,.34,.30,.17,.14,.30,.44,.27,.29,4183
Mother Lode Union Elementary,mother-lode-union-elementary,961929,61929,.18,.24,.30,.28,.11,.34,.25,.30,.11,.24,.29,.36,.15,.39,.32,.14,.4,.41,.23,.32,.4,.36,.33,.27,.,.,.,.,.11,.33,.44,.29,.27,731
Mountain Elementary,mountain-elementary,4469773,69773,.56,.6,.19,.19,.40,.40,.20,.0,.63,.16,.5,.16,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.,.,.,.,.48,.23,.72,.17,.12,60
Mountain Empire Unified,mountain-empire-unified,3768213,68213,.8,.16,.28,.48,.9,.11,.26,.54,.8,.24,.18,.50,.3,.18,.29,.50,.4,.19,.23,.53,.6,.20,.37,.37,.17,.33,.25,.25,.8,.21,.29,.27,.44,913
Mountain Union Elementary,mountain-union-elementary,4573700,73700,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.7,.33,.40,.27,.33,30
Mountain Valley Unified,mountain-valley-unified,5375028,75028,.21,.21,.16,.42,.10,.43,.24,.24,.13,.17,.42,.29,.0,.13,.43,.43,.24,.24,.40,.12,.6,.33,.44,.17,.4,.19,.35,.42,.11,.24,.35,.35,.30,156
Mountain View Elementary,mountain-view-elementary,1964816,64816,.10,.17,.28,.45,.9,.20,.22,.49,.9,.23,.24,.43,.8,.25,.31,.36,.4,.23,.27,.45,.5,.27,.32,.37,.,.,.,.,.8,.23,.30,.27,.43,4505
Mountain View Elementary,mountain-view-elementary,3667785,67785,.13,.27,.29,.31,.14,.26,.27,.32,.21,.39,.19,.21,.6,.30,.35,.28,.11,.35,.33,.21,.9,.36,.35,.20,.,.,.,.,.13,.32,.44,.29,.26,1589
Mountain View Whisman,mountain-view-whisman,4369591,69591,.39,.18,.18,.25,.38,.21,.17,.24,.35,.29,.19,.17,.27,.31,.26,.16,.24,.34,.23,.19,.23,.40,.23,.14,.,.,.,.,.32,.28,.60,.21,.20,3073
Mountain View-Los Altos Union High,mountain-view-los-altos-union-high,4369609,69609,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.53,.23,.15,.9,.53,.23,.76,.15,.9,723
Mt. Baldy Joint Elementary,mt.-baldy-joint-elementary,3667793,67793,.44,.16,.16,.24,.18,.36,.36,.9,.38,.38,.19,.6,.25,.31,.31,.13,.*,.*,.*,.*,.27,.73,.0,.0,.,.,.,.,.31,.37,.68,.20,.13,87
Mt. Diablo Unified,mt.-diablo-unified,761754,61754,.22,.20,.26,.32,.22,.23,.19,.36,.22,.29,.19,.30,.13,.30,.29,.27,.12,.35,.26,.27,.12,.34,.28,.26,.22,.31,.23,.23,.18,.29,.47,.24,.29,16447
Mt. Pleasant Elementary,mt.-pleasant-elementary,4369617,69617,.12,.16,.33,.39,.10,.20,.26,.45,.8,.23,.24,.44,.5,.23,.31,.42,.7,.29,.31,.33,.6,.28,.31,.35,.,.,.,.,.8,.23,.31,.29,.40,1611
Mt. Shasta Union Elementary,mt.-shasta-union-elementary,4770425,70425,.12,.24,.37,.27,.15,.39,.24,.22,.29,.36,.19,.16,.5,.18,.37,.40,.12,.49,.22,.18,.13,.54,.25,.8,.,.,.,.,.15,.36,.51,.27,.22,322
Mulberry Elementary,mulberry-elementary,1363206,63206,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.8,.38,.31,.23,.*,.*,.*,.*,.,.,.,.,.7,.43,.50,.33,.17,58
Mupu Elementary,mupu-elementary,5672504,72504,.12,.35,.18,.35,.*,.*,.*,.*,.13,.13,.53,.20,.8,.23,.31,.38,.5,.62,.24,.10,.8,.38,.54,.0,.,.,.,.,.10,.34,.44,.35,.21,89
Muroc Joint Unified,muroc-joint-unified,1563685,63685,.17,.30,.24,.29,.16,.22,.25,.37,.11,.25,.31,.33,.4,.31,.35,.29,.7,.32,.32,.29,.7,.30,.38,.26,.20,.35,.28,.18,.12,.29,.41,.30,.29,986
Murrieta Valley Unified,murrieta-valley-unified,3375200,75200,.23,.27,.31,.19,.24,.28,.24,.24,.23,.38,.22,.17,.13,.35,.33,.18,.13,.43,.28,.16,.15,.42,.28,.15,.35,.41,.19,.5,.21,.37,.58,.26,.16,11614
Napa County Office of Education,napa-county-office-of-education,2810280,10280,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.0,.17,.50,.33,.0,.9,.9,.26,.65,23
Napa Valley Unified,napa-valley-unified,2866266,66266,.18,.18,.28,.36,.17,.21,.23,.40,.14,.32,.23,.31,.10,.26,.30,.34,.8,.31,.29,.32,.9,.34,.29,.27,.19,.35,.27,.19,.14,.28,.42,.27,.31,9388
National Elementary,national-elementary,3768221,68221,.11,.19,.29,.41,.12,.20,.22,.47,.13,.26,.27,.34,.11,.33,.33,.23,.,.,.,.,.,.,.,.,.,.,.,.,.12,.25,.36,.28,.36,3154
Natomas Unified,natomas-unified,3475283,75283,.12,.19,.25,.43,.18,.19,.22,.41,.16,.27,.20,.37,.13,.32,.28,.27,.10,.37,.26,.27,.9,.33,.31,.26,.19,.31,.24,.26,.14,.29,.42,.25,.32,7018
Needles Unified,needles-unified,3667801,67801,.7,.14,.18,.62,.13,.29,.19,.38,.6,.30,.25,.39,.4,.15,.37,.43,.2,.32,.28,.38,.3,.33,.31,.33,.5,.21,.42,.31,.6,.25,.31,.28,.41,464
Nevada City Elementary,nevada-city-elementary,2966340,66340,.21,.30,.30,.20,.30,.31,.19,.20,.22,.33,.23,.21,.14,.37,.29,.20,.18,.40,.26,.16,.15,.41,.26,.17,.,.,.,.,.19,.36,.55,.26,.19,560
Nevada County Office of Education,nevada-county-office-of-education,2910298,10298,.8,.39,.28,.25,.18,.13,.26,.42,.9,.21,.23,.44,.15,.32,.23,.30,.16,.35,.22,.27,.17,.35,.29,.19,.18,.31,.37,.13,.16,.31,.47,.28,.25,592
Nevada Joint Union High,nevada-joint-union-high,2966357,66357,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.30,.31,.19,.20,.30,.31,.61,.19,.20,646
New Haven Unified,new-haven-unified,161242,61242,.17,.20,.28,.35,.18,.22,.22,.38,.20,.30,.21,.28,.8,.27,.30,.35,.14,.30,.26,.31,.10,.35,.30,.25,.20,.36,.25,.18,.15,.29,.44,.26,.30,6192
New Hope Elementary,new-hope-elementary,3968619,68619,.5,.11,.47,.37,.4,.16,.36,.44,.5,.30,.35,.30,.9,.36,.41,.14,.0,.28,.28,.44,.0,.27,.45,.27,.,.,.,.,.4,.25,.29,.38,.33,133
New Jerusalem Elementary,new-jerusalem-elementary,3968627,68627,.*,.*,.*,.*,.6,.18,.12,.65,.0,.10,.14,.76,.6,.19,.31,.44,.2,.16,.23,.59,.6,.18,.29,.47,.2,.21,.35,.41,.4,.19,.22,.27,.50,255
Newark Unified,newark-unified,161234,61234,.17,.24,.25,.34,.15,.24,.23,.38,.14,.35,.23,.28,.14,.33,.35,.19,.11,.37,.28,.23,.8,.33,.36,.23,.23,.35,.26,.16,.15,.32,.46,.28,.26,3229
Newcastle Elementary,newcastle-elementary,3166852,66852,.38,.32,.19,.10,.26,.32,.27,.14,.31,.42,.21,.6,.16,.45,.30,.9,.22,.47,.25,.5,.14,.61,.17,.7,.,.,.,.,.25,.43,.68,.23,.9,448
Newhall,newhall,1964832,64832,.36,.27,.21,.16,.42,.23,.17,.18,.37,.31,.17,.14,.32,.40,.17,.11,.,.,.,.,.,.,.,.,.,.,.,.,.37,.30,.67,.18,.15,3856
Newman-Crows Landing Unified,newman-crows-landing-unified,5073601,73601,.9,.19,.22,.50,.19,.23,.24,.34,.8,.23,.29,.40,.4,.23,.34,.39,.6,.28,.32,.34,.5,.29,.28,.39,.10,.36,.30,.24,.9,.26,.34,.28,.37,1579
Newport-Mesa Unified,newport-mesa-unified,3066597,66597,.24,.25,.25,.26,.28,.24,.21,.27,.23,.31,.19,.27,.19,.38,.26,.17,.13,.41,.25,.21,.13,.38,.31,.18,.27,.35,.23,.15,.21,.33,.54,.24,.22,11230
Nicasio,nicasio,2165409,65409,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.49,.24,.73,.24,.3,37
Norris Elementary,norris-elementary,1563693,63693,.24,.29,.28,.19,.25,.27,.22,.26,.21,.40,.19,.20,.19,.37,.29,.15,.15,.43,.23,.19,.18,.41,.24,.17,.,.,.,.,.20,.36,.57,.24,.19,2698
North County Joint Union Elementary,north-county-joint-union-elementary,3567504,67504,.25,.24,.31,.21,.22,.38,.28,.13,.12,.34,.26,.27,.15,.30,.26,.29,.14,.57,.19,.10,.12,.52,.27,.9,.,.,.,.,.17,.39,.55,.26,.18,512
North Cow Creek Elementary,north-cow-creek-elementary,4570078,70078,.27,.32,.23,.18,.40,.23,.20,.17,.25,.28,.28,.19,.17,.39,.39,.4,.23,.43,.27,.7,.0,.55,.34,.11,.,.,.,.,.21,.38,.59,.29,.13,175
North Monterey County Unified,north-monterey-county-unified,2773825,73825,.5,.11,.22,.62,.6,.12,.18,.63,.6,.22,.26,.47,.7,.27,.33,.33,.4,.25,.31,.40,.3,.29,.33,.35,.15,.36,.28,.22,.6,.23,.29,.27,.44,2299
Northern Humboldt Union High,northern-humboldt-union-high,1262687,62687,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.33,.37,.16,.14,.33,.37,.70,.16,.14,390
Norwalk-La Mirada Unified,norwalk-la-mirada-unified,1964840,64840,.17,.23,.28,.32,.19,.21,.25,.35,.17,.31,.22,.30,.8,.29,.33,.30,.8,.33,.29,.31,.7,.35,.35,.22,.15,.37,.28,.20,.13,.30,.43,.29,.28,9822
Novato Unified,novato-unified,2165417,65417,.21,.25,.24,.30,.33,.24,.21,.22,.24,.34,.19,.22,.16,.35,.30,.19,.20,.36,.24,.21,.13,.45,.28,.14,.29,.39,.19,.13,.22,.34,.56,.24,.20,4112
Nuestro Elementary,nuestro-elementary,5171423,71423,.7,.40,.40,.13,.7,.50,.21,.21,.27,.33,.20,.20,.18,.36,.36,.9,.*,.*,.*,.*,.9,.52,.26,.13,.,.,.,.,.11,.40,.51,.32,.17,88
Nuview Union,nuview-union,3367157,67157,.9,.11,.31,.49,.8,.14,.22,.56,.12,.26,.24,.38,.9,.32,.32,.27,.4,.26,.27,.43,.1,.35,.34,.30,.43,.42,.12,.3,.11,.26,.37,.27,.36,1176
Oak Grove Elementary,oak-grove-elementary,4369625,69625,.19,.19,.26,.36,.21,.22,.22,.35,.20,.32,.19,.28,.17,.31,.29,.23,.16,.35,.25,.25,.14,.39,.26,.21,.,.,.,.,.18,.30,.47,.25,.28,6917
Oak Grove Union Elementary,oak-grove-union-elementary,4970839,70839,.31,.36,.21,.11,.26,.36,.23,.15,.36,.55,.3,.6,.15,.37,.37,.11,.10,.47,.34,.10,.15,.42,.34,.9,.,.,.,.,.19,.42,.61,.28,.10,597
Oak Park Unified,oak-park-unified,5673874,73874,.45,.30,.18,.7,.48,.34,.14,.5,.42,.39,.12,.7,.31,.44,.20,.6,.32,.46,.15,.6,.30,.49,.14,.7,.39,.37,.14,.10,.37,.40,.78,.15,.7,2519
Oak Run Elementary,oak-run-elementary,4570086,70086,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.0,.22,.22,.39,.39,18
Oak Valley Union Elementary,oak-valley-union-elementary,5472017,72017,.5,.21,.31,.44,.17,.15,.31,.37,.6,.23,.25,.47,.2,.40,.38,.19,.0,.24,.47,.29,.5,.47,.33,.15,.,.,.,.,.7,.27,.34,.33,.33,337
