unique_id,district_code,countyname,districtname,schoolname,slug,charter,grade3_math_lvl4,grade3_math_lvl3,pctstdmetandabove_Math3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,pctstdmetandabove_Math4,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,pctstdmetandabove_Math5,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,pctstdmetandabove_Math6,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,pctstdmetandabove_Math7,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,pctstdmetandabove_Math8,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,pctstdmetandabove_Math11,grade11_math_lvl2,grade11_math_lvl1,pct_standard_exceeded_math,pct_standard_met_math,pctstandardmetandabove__Math_tot,pct_standard_nearly_met_math,pct_standard_not_met_math,grade3_eng_lvl4,grade3_eng_lvl3,pctstdmetandabove_Eng3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,pctstdmetandabove_Eng4,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,pctstdmetandabove_Eng5,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,pctstdmetandabove_Eng6,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,pctstdmetandabove_Eng7,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,pctstdmetandabove_Eng8,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,pctstdmetandabove_Eng11,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pctstandardmetandabove_Eng_tot,pct_standard_nearly_met_eng,pct_standard_not_met_eng,check_search,check_all,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,check_all_math,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_eng
2410249106518,2410249,Merced,Merced County Office Of Education School,Merced Scholars Charter,merced-scholars-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08,0.08,0.2,0.72,0.03,0.15,0.18,0.26,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.43,0.65,0.3,0.04,0.19,0.43,0.62,0.24,0.14,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
3729221129221,3729221,San Diego,Methodschools,Methodschools,methodschools-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.07,0.13,0.2,0.47,0.33,,,,,,,,,,,,,,,,0.03,0.13,0.16,0.37,0.48,,,,,,,,,,,,,,,,0.07,0.14,0.21,0.36,0.43,,,,,,,,,,,,,,,,0.13,0.23,0.35,0.29,0.35,TRUE,TRUE,,,,TRUE,,,,TRUE,,,,TRUE,,,,TRUE
1927977127977,1927977,Los Angeles,Metro Charter,Metro Charter,metro-charter-school,Direct_Funded_Charter,0.13,0.38,0.5,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.38,0.5,0.25,0.25,0.27,0.13,0.4,0.53,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.13,0.4,0.53,0.07,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE
392392102392,392392,San Joaquin,Millennium Charter,Millennium Charter,millennium-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.3,0.37,0.32,0.31,0.07,0.3,0.37,0.32,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.36,0.65,0.23,0.12,0.29,0.36,0.65,0.23,0.12,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
2725765125765,2725765,Monterey,Millennium Charter High,Millennium Charter High,millennium-charter-high-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15,0.15,0.41,0.44,0,0.15,0.15,0.41,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.29,0.5,0.41,0.09,0.21,0.29,0.5,0.41,0.09,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
2025021125021,2025021,Madera,Minarets Charter High,Minarets Charter High,minarets-charter-high-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.06,0.23,0.71,0.02,0.05,0.06,0.23,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.23,0.33,0.3,0.38,0.09,0.23,0.33,0.3,0.38,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
3614389114389,3614389,San Bernardino,Mirus Secondary,Mirus Secondary,mirus-secondary-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0,0.08,0.08,0.25,0.67,0,0.04,0.04,0.27,0.69,0.02,0.1,0.12,0.15,0.73,0.01,0.08,0.09,0.19,0.71,,,,,,,,,,,,,,,,,,,,,0,0.17,0.17,0.25,0.58,0.04,0.04,0.08,0.36,0.56,0.1,0.15,0.25,0.46,0.29,0.07,0.13,0.2,0.41,0.4,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE
3823505123505,3823505,San Francisco,Mission Preparatory,Mission Preparatory,mission-preparatory-school,Direct_Funded_Charter,0.19,0.38,0.58,0.27,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.38,0.58,0.27,0.15,0.13,0.27,0.4,0.44,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.27,0.4,0.44,0.15,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE
1914439114439,1914439,Los Angeles,Mission View Public,Mission View Public,mission-view-public-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0,0.09,0.09,0.64,0.27,,,,,,0.01,0.01,0.02,0.07,0.91,0.02,0.04,0.06,0.15,0.78,,,,,,,,,,,,,,,,,,,,,0,0.45,0.45,0.18,0.36,,,,,,0.05,0.17,0.22,0.36,0.42,0.04,0.23,0.27,0.33,0.4,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE
48301964830196,4830196,Solano,Mit Academy,Mit Academy,mit-academy-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.23,0.28,0.44,0.28,0.05,0.23,0.28,0.44,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.46,0.68,0.18,0.13,0.22,0.46,0.68,0.18,0.13,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
3611807111807,3611807,San Bernardino,Mojave River Academy,Mojave River Academy,mojave-river-academy-school,Direct_Funded_Charter,0,0,0,0.29,0.71,0.04,0,0.04,0.32,0.64,0,0,0,0.14,0.86,0,0.03,0.03,0.18,0.79,0.03,0.06,0.08,0.28,0.63,0.01,0.05,0.06,0.14,0.8,0,0.02,0.02,0.12,0.86,0.01,0.03,0.04,0.16,0.8,0,0.16,0.16,0.26,0.58,0.04,0.08,0.12,0.16,0.72,0.05,0.19,0.24,0.19,0.57,0.03,0.12,0.15,0.42,0.42,0.01,0.16,0.17,0.26,0.57,0.01,0.12,0.13,0.35,0.52,0.03,0.14,0.17,0.3,0.53,0.02,0.14,0.16,0.3,0.54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
45179316117931,4517931,Shasta,Monarch Learning Center,Monarch Learning Center,monarch-learning-center-school,Direct_Funded_Charter,0.09,0.45,0.55,0.36,0.09,,,,,,,,,,,0.09,0.18,0.27,0.45,0.27,,,,,,0,0,0,0.25,0.75,,,,,,0.03,0.24,0.28,0.36,0.36,,,,,,,,,,,,,,,,0.09,0.18,0.27,0.45,0.27,,,,,,0,0.33,0.33,0.17,0.5,,,,,,0.12,0.25,0.37,0.28,0.35,TRUE,TRUE,TRUE,,,TRUE,,TRUE,,TRUE,,,,TRUE,,TRUE,,TRUE
1914959114959,1914959,Los Angeles,Monsenor Oscar Romero Charter Middle,Monsenor Oscar Romero Charter Middle,monsenor-oscar-romero-charter-middle-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.12,0.17,0.28,0.27,0.44,0.03,0.14,0.16,0.29,0.55,0.05,0.21,0.26,0.24,0.5,,,,,,0.06,0.17,0.23,0.27,0.5,,,,,,,,,,,,,,,,0.02,0.24,0.26,0.36,0.36,0.01,0.14,0.14,0.36,0.5,0.04,0.34,0.38,0.32,0.3,,,,,,0.02,0.24,0.26,0.35,0.39,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
19182046018204,1918204,Los Angeles,Montague Charter Academy,Montague Charter Academy,montague-charter-academy-school,Direct_Funded_Charter,0.05,0.22,0.27,0.4,0.33,0.02,0.18,0.2,0.49,0.31,0.04,0.09,0.13,0.31,0.56,,,,,,,,,,,,,,,,,,,,,0.04,0.16,0.2,0.4,0.4,0.07,0.18,0.24,0.33,0.43,0.07,0.13,0.2,0.19,0.61,0.04,0.17,0.22,0.24,0.54,,,,,,,,,,,,,,,,,,,,,0.06,0.16,0.22,0.26,0.52,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
2712177112177,2712177,Monterey,Monterey Bay Charter,Monterey Bay Charter,monterey-bay-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.19,0.12,0.31,0.62,0.08,0.58,0.27,0.85,0.12,0.04,0.46,0.19,0.65,0.12,0.23,,,,,,0.41,0.19,0.6,0.28,0.12,,,,,,,,,,,,,,,,0.04,0.19,0.23,0.73,0.04,0.42,0.42,0.85,0.12,0.04,0.14,0.55,0.68,0.18,0.14,,,,,,0.2,0.38,0.58,0.35,0.07,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
27102722730232,2710272,Monterey,Monterey County Office Of Education Scho,Monterey County Home Charter,monterey-county-home-charter-school,Locally_Funded_Charter,,,,,,,,,,,0.07,0.07,0.14,0.43,0.43,0.06,0.19,0.25,0.19,0.56,0.05,0,0.05,0.33,0.62,0.04,0.11,0.14,0.14,0.71,0,0.01,0.01,0.24,0.74,0.03,0.07,0.1,0.25,0.65,,,,,,,,,,,0.13,0.27,0.4,0.2,0.4,0.13,0.38,0.5,0.25,0.25,0.05,0.41,0.45,0.18,0.36,0,0.32,0.32,0.36,0.32,0.04,0.42,0.46,0.33,0.21,0.05,0.37,0.43,0.29,0.28,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
2766092129239,2766092,Monterey,Monterey Peninsula Unified,Dual Language Academy Of The Monterey Pe,dual-language-academy-of-the-monterey-pe-school,Locally_Funded_Charter,0.09,0.43,0.52,0.3,0.18,0.06,0.23,0.29,0.42,0.29,0.07,0.17,0.24,0.24,0.52,0.13,0.19,0.32,0.35,0.32,0.12,0.29,0.41,0.53,0.06,,,,,,,,,,,0.09,0.28,0.37,0.35,0.28,0.14,0.36,0.5,0.32,0.18,0.1,0.3,0.4,0.2,0.4,0.07,0.14,0.21,0.21,0.59,0.13,0.23,0.37,0.43,0.2,0,0.44,0.44,0.25,0.31,,,,,,,,,,,0.1,0.29,0.39,0.29,0.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE
33671243330685,3367124,Riverside,Moreno Valley Unified,Moreno Valley Community Learning Center,moreno-valley-community-learning-center-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.08,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.08,0.92,,,,,,,,,,,,,,,,,,
4991446109144,499144,Sonoma,Morrice Schaefer Charter,Morrice Schaefer Charter,morrice-schaefer-charter-school,Direct_Funded_Charter,0.03,0.26,0.29,0.35,0.35,0.02,0.22,0.24,0.46,0.31,0.04,0.11,0.15,0.41,0.44,0.04,0.12,0.15,0.4,0.44,,,,,,,,,,,,,,,,0.03,0.18,0.21,0.4,0.38,0.07,0.15,0.22,0.35,0.43,0.07,0.16,0.23,0.28,0.49,0.07,0.25,0.33,0.4,0.27,0.02,0.19,0.21,0.46,0.33,,,,,,,,,,,,,,,,0.06,0.19,0.25,0.37,0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
1930955130955,1930955,Los Angeles,Mosaica Online Academy Of Los Angeles,Mosaica Online Academy Of Los Angeles,mosaica-online-academy-of-los-angeles-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.42,0.47,0.32,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.65,0.9,0.05,0.05,,,,,,,,,,,,,,,,,,
3731169131169,3731169,San Diego,Mosaica Online Academy Of Southern Calif,Mosaica Online Academy Of Southern Calif,mosaica-online-academy-of-southern-calif-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.17,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,
3768213123224,3768213,San Diego,Mountain Empire Unified,San Diego Virtual,san-diego-virtual-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.11,0.11,0.32,0.58,0.08,0.03,0.11,0.25,0.63,0.05,0.06,0.11,0.29,0.6,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.18,0.36,0.45,0.2,0.2,0.4,0.45,0.15,0.23,0.39,0.62,0.21,0.17,0.2,0.32,0.52,0.29,0.19,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE
20100766110076,2010076,Madera,Mountain Home Charter (Alternative),Mountain Home Charter (Alternative),mountain-home-charter-alternative-school,Direct_Funded_Charter,0.07,0.14,0.21,0.36,0.43,0,0.38,0.38,0.31,0.31,0.13,0.31,0.44,0.19,0.38,0.08,0.17,0.25,0.25,0.5,0.13,0.26,0.39,0.22,0.39,0.14,0.1,0.24,0.33,0.43,,,,,,0.1,0.22,0.32,0.27,0.4,0.21,0.21,0.43,0.14,0.43,0.08,0.23,0.31,0.23,0.46,0.19,0.44,0.63,0.31,0.06,0.08,0.25,0.33,0.33,0.33,0.22,0.39,0.61,0.35,0.04,0.14,0.52,0.67,0.24,0.1,,,,,,0.16,0.36,0.53,0.27,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
7617546118087,761754,Contra Costa,Mt. Diablo Unified,Eagle Peak Montessori,eagle-peak-montessori-school,Locally_Funded_Charter,0.21,0.33,0.54,0.33,0.13,0.24,0.32,0.56,0.26,0.18,0.18,0.15,0.33,0.39,0.27,0.15,0.25,0.4,0.5,0.1,0.12,0.29,0.41,0.59,0,,,,,,,,,,,0.19,0.27,0.46,0.38,0.15,0.31,0.33,0.64,0.23,0.13,0.39,0.33,0.73,0.15,0.12,0.21,0.55,0.76,0.09,0.15,0.3,0.5,0.8,0.2,0,0.24,0.53,0.76,0.18,0.06,,,,,,,,,,,0.3,0.43,0.73,0.17,0.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE
43696176048045,4369617,Santa Clara,Mt. Pleasant Elementary School District,Ida Jew Academies,ida-jew-academies-school,Locally_Funded_Charter,0.1,0.24,0.34,0.37,0.29,0.02,0.25,0.27,0.56,0.17,0.14,0.06,0.2,0.34,0.46,0.06,0.17,0.23,0.46,0.3,0.12,0.29,0.41,0.38,0.22,0.17,0.14,0.31,0.28,0.41,,,,,,0.1,0.2,0.3,0.39,0.31,0.17,0.15,0.32,0.39,0.29,0.08,0.23,0.31,0.42,0.27,0.08,0.32,0.4,0.22,0.38,0.07,0.33,0.4,0.44,0.16,0.1,0.32,0.42,0.39,0.19,0.14,0.45,0.59,0.3,0.11,,,,,,0.11,0.3,0.41,0.37,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
37379806037980,3737980,San Diego,Mueller Charter (Robert L.),Mueller Charter (Robert L.),mueller-charter-robert-l-school,Direct_Funded_Charter,0.06,0.24,0.3,0.41,0.28,0.03,0.13,0.16,0.5,0.34,0.09,0.11,0.2,0.41,0.38,0.09,0.18,0.27,0.34,0.39,0.09,0.3,0.4,0.36,0.24,0.17,0.27,0.44,0.34,0.22,,,,,,0.08,0.21,0.29,0.4,0.31,0.08,0.17,0.25,0.48,0.26,0.12,0.3,0.41,0.24,0.34,0.22,0.33,0.55,0.27,0.19,0.13,0.31,0.44,0.34,0.23,0.1,0.34,0.45,0.4,0.16,0.14,0.52,0.66,0.27,0.07,,,,,,0.13,0.32,0.44,0.34,0.22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
29301472930147,2930147,Nevada,Muir Charter,Muir Charter,muir-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.05,0.93,0,0.01,0.01,0.05,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.07,0.07,0.19,0.73,0,0.07,0.07,0.19,0.73,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
19190446119044,1919044,Los Angeles,Multicultural Learning Center,Multicultural Learning Center,multicultural-learning-center-school,Direct_Funded_Charter,0.02,0.22,0.24,0.31,0.45,0.04,0.2,0.24,0.27,0.49,0.09,0.14,0.23,0.4,0.37,0.11,0.19,0.31,0.36,0.33,0.03,0.17,0.2,0.47,0.33,0.25,0.29,0.54,0.29,0.17,,,,,,0.07,0.2,0.27,0.34,0.39,0.05,0.1,0.15,0.31,0.55,0.11,0.15,0.26,0.24,0.5,0.08,0.25,0.33,0.31,0.36,0.14,0.31,0.46,0.29,0.26,0.07,0.33,0.4,0.33,0.27,0.17,0.54,0.71,0.17,0.13,,,,,,0.1,0.24,0.33,0.28,0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
37155706115570,3715570,San Diego,Museum,Museum,museum-school,Direct_Funded_Charter,0.2,0.48,0.68,0.2,0.12,0.17,0.38,0.54,0.42,0.04,0.42,0.19,0.62,0.31,0.08,0.23,0.35,0.58,0.27,0.15,0.21,0.29,0.5,0.33,0.17,0.15,0.41,0.56,0.19,0.26,,,,,,0.23,0.35,0.58,0.28,0.14,0.33,0.38,0.71,0.13,0.17,0.25,0.29,0.54,0.17,0.29,0.31,0.42,0.73,0.15,0.12,0.24,0.56,0.8,0.12,0.08,0.13,0.35,0.48,0.26,0.26,0.12,0.58,0.69,0.19,0.12,,,,,,0.23,0.43,0.66,0.17,0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
192483102483,192483,Los Angeles,N.E.W. Academy Canoga Park,N.E.W. Academy Canoga Park,new-academy-canoga-park-school,Direct_Funded_Charter,0.02,0.28,0.3,0.29,0.4,0.03,0.17,0.2,0.56,0.24,0.08,0.17,0.25,0.39,0.36,,,,,,,,,,,,,,,,,,,,,0.04,0.21,0.25,0.41,0.34,0.06,0.2,0.27,0.25,0.48,0.04,0.18,0.22,0.24,0.54,0.09,0.23,0.32,0.37,0.31,,,,,,,,,,,,,,,,,,,,,0.06,0.21,0.27,0.29,0.44,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
19289100289,19289,Los Angeles,N.E.W. Academy Of Science And Arts,N.E.W. Academy Of Science And Arts,new-academy-of-science-and-arts-school,Direct_Funded_Charter,0.04,0.29,0.33,0.5,0.17,0.06,0.19,0.25,0.5,0.25,0.02,0.07,0.09,0.39,0.52,,,,,,,,,,,,,,,,,,,,,0.04,0.18,0.23,0.46,0.31,0.08,0.29,0.38,0.44,0.19,0.02,0.21,0.23,0.27,0.5,0.02,0.29,0.31,0.2,0.49,,,,,,,,,,,,,,,,,,,,,0.04,0.26,0.3,0.3,0.39,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
28662666026900,2866266,Napa,Napa Valley Unified,Phillips Elementary,phillips-elementary-school,Locally_Funded_Charter,0.07,0.12,0.19,0.34,0.47,0.01,0.18,0.19,0.43,0.39,0.03,0.11,0.14,0.32,0.54,0.06,0.1,0.15,0.37,0.48,,,,,,,,,,,,,,,,0.04,0.13,0.17,0.36,0.47,0.09,0.12,0.21,0.3,0.48,0.03,0.18,0.2,0.25,0.54,0.04,0.31,0.36,0.19,0.45,0.06,0.23,0.28,0.37,0.35,,,,,,,,,,,,,,,,0.05,0.21,0.27,0.27,0.46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
28662666026934,2866266,Napa,Napa Valley Unified,Shearer Elementary,shearer-elementary-school,Locally_Funded_Charter,0.01,0.15,0.16,0.29,0.55,0.02,0.17,0.19,0.35,0.45,0.05,0.15,0.21,0.33,0.47,,,,,,,,,,,,,,,,,,,,,0.03,0.16,0.19,0.32,0.49,0.04,0.17,0.22,0.24,0.55,0.07,0.22,0.28,0.24,0.47,0.11,0.28,0.39,0.28,0.32,,,,,,,,,,,,,,,,,,,,,0.07,0.22,0.29,0.25,0.46,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
28662666026983,2866266,Napa,Napa Valley Unified,Napa Valley Language Academy,napa-valley-language-academy-school,Locally_Funded_Charter,0.1,0.32,0.42,0.24,0.34,0.1,0.19,0.29,0.48,0.23,0.18,0.22,0.4,0.3,0.3,0.12,0.2,0.31,0.38,0.3,,,,,,,,,,,,,,,,0.12,0.24,0.36,0.35,0.29,0.27,0.17,0.44,0.27,0.3,0.18,0.17,0.35,0.2,0.45,0.18,0.35,0.53,0.21,0.26,0.19,0.38,0.57,0.31,0.12,,,,,,,,,,,,,,,,0.21,0.26,0.47,0.25,0.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
28662666113302,2866266,Napa,Napa Valley Unified,River Charter,river-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,0.15,0.23,0.38,0.34,0.28,0.2,0.29,0.49,0.33,0.18,0.22,0.19,0.41,0.27,0.33,,,,,,0.19,0.24,0.43,0.31,0.26,,,,,,,,,,,,,,,,0.14,0.39,0.53,0.32,0.14,0.23,0.42,0.64,0.25,0.1,0.16,0.53,0.69,0.24,0.07,,,,,,0.18,0.45,0.62,0.27,0.1,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
3718323118323,3718323,San Diego,National University Academy,National University Academy,national-university-academy-school,Direct_Funded_Charter,0.09,0.24,0.33,0.33,0.35,0.09,0.33,0.42,0.41,0.17,0.08,0.12,0.19,0.46,0.35,0.13,0.13,0.25,0.4,0.35,0.14,0.32,0.46,0.3,0.24,0.05,0.16,0.2,0.34,0.45,0,0.15,0.15,0.18,0.68,0.08,0.22,0.3,0.35,0.35,0.2,0.26,0.46,0.26,0.28,0.27,0.29,0.56,0.23,0.21,0.15,0.31,0.46,0.31,0.23,0.08,0.21,0.28,0.41,0.31,0.08,0.41,0.49,0.32,0.19,0.09,0.34,0.43,0.39,0.18,0.05,0.46,0.51,0.28,0.21,0.14,0.31,0.46,0.31,0.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
1621491121491,1621491,Kings,"National University Academy, Armona","National University Academy, Armona",national-university-academy-armona-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475283108860,3475283,Sacramento,Natomas Unified,Westlake Charter,westlake-charter-school,Locally_Funded_Charter,0.21,0.35,0.56,0.33,0.12,0.22,0.32,0.54,0.31,0.14,0.35,0.23,0.58,0.21,0.21,,,,,,,,,,,,,,,,,,,,,0.26,0.3,0.56,0.28,0.16,0.21,0.27,0.48,0.34,0.18,0.36,0.23,0.59,0.21,0.21,0.34,0.4,0.74,0.14,0.12,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.6,0.23,0.17,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
3475283112425,3475283,Sacramento,Natomas Unified,Natomas Pacific Pathways Prep,natomas-pacific-pathways-prep-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.18,0.28,0.35,0.37,0.09,0.18,0.28,0.35,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.43,0.66,0.25,0.09,0.23,0.43,0.66,0.25,0.09,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
3475283120113,3475283,Sacramento,Natomas Unified,Natomas Pacific Pathways Prep Middle,natomas-pacific-pathways-prep-middle-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,0.23,0.38,0.61,0.26,0.13,0.15,0.28,0.43,0.34,0.23,0.3,0.33,0.63,0.29,0.08,,,,,,0.23,0.33,0.56,0.29,0.15,,,,,,,,,,,,,,,,0.24,0.45,0.69,0.21,0.09,0.11,0.49,0.59,0.32,0.09,0.17,0.57,0.74,0.22,0.04,,,,,,0.17,0.5,0.67,0.25,0.07,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
3475283124594,3475283,Sacramento,Natomas Unified,Westlake Charter Middle,westlake-charter-middle-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,0.09,0.29,0.38,0.39,0.23,0.18,0.2,0.38,0.32,0.3,0.03,0.19,0.22,0.33,0.45,,,,,,0.11,0.23,0.34,0.35,0.31,,,,,,,,,,,,,,,,0.03,0.43,0.46,0.32,0.23,0.11,0.31,0.42,0.29,0.29,0.07,0.32,0.39,0.44,0.18,,,,,,0.07,0.36,0.42,0.34,0.24,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
